Country,Region,Year,Happiness Score,Healthy Life Expectancy,Social Support,Freedom,Corruption
Australia,Oceania,2018,7.272,91,1.57,0.65,0.3
Ireland,Europe,2022,7.04,78,1.17,0.63,0.41
Ireland,Europe,2021,7.085,72,0.95,0.88,0.36
Ireland,Europe,2020,7.09,72,0.94,0.89,0.36
Ireland,Europe,2019,7.021,100,1.55,0.52,0.31
Ireland,Europe,2018,6.977,88,1.58,0.61,0.31
Germany,Europe,2022,7.03,78,1.09,0.59,0.36
Germany,Europe,2021,7.155,73,0.9,0.88,0.46
Germany,Europe,2020,7.08,72,0.9,0.87,0.46
Germany,Europe,2019,6.985,99,1.45,0.5,0.27
Germany,Europe,2018,6.965,86,1.47,0.59,0.28
Canada,North America,2022,7.03,78,1.19,0.66,0.37
Canada,North America,2021,7.103,74,0.93,0.92,0.42
Canada,North America,2020,7.23,74,0.93,0.93,0.39
Canada,North America,2019,7.278,104,1.51,0.58,0.31
Canada,North America,2018,7.328,90,1.53,0.65,0.29
United States,North America,2022,6.98,63,1.18,0.57,0.18
United States,North America,2021,6.951,68,0.92,0.84,0.7
United States,North America,2020,6.94,68,0.91,0.84,0.7
United States,North America,2019,6.892,87,1.46,0.45,0.13
United States,North America,2018,6.886,82,1.47,0.55,0.13
United Kingdom,Europe,2022,6.94,75,1.14,0.6,0.33
United Kingdom,Europe,2021,7.064,73,0.93,0.86,0.46
United Kingdom,Europe,2020,7.16,72,0.94,0.83,0.44
United Kingdom,Europe,2019,7.054,100,1.54,0.45,0.28
United Kingdom,Europe,2018,7.19,89,1.43,0.46,0.08
Belgium,Europe,2022,6.81,76,1.11,0.49,0.2
Belgium,Europe,2021,6.834,72,0.91,0.78,0.65
Belgium,Europe,2020,6.86,72,0.91,0.81,0.61
Belgium,Europe,2019,6.923,99,1.5,0.47,0.21
Belgium,Europe,2018,6.927,89,1.48,0.58,0.24
France,Europe,2022,6.69,81,1.22,0.57,0.27
France,Europe,2021,6.69,74,0.94,0.82,0.57
France,Europe,2020,6.66,74,0.94,0.83,0.58
France,Europe,2019,6.592,105,1.47,0.44,0.18
France,Europe,2018,6.489,91,1.47,0.52,0.18
Bahrain,Asia,2022,6.65,63,1.03,0.69,0.16
Bahrain,Asia,2021,6.647,69,0.86,0.93,0.72
Bahrain,Asia,2020,6.23,69,0.88,0.91,0.74
Bahrain,Asia,2019,6.199,87,1.37,0.54,0.11
Bahrain,Asia,2018,6.105,70,1.37,0.59,0.12
Slovenia,Europe,2022,6.63,77,1.25,0.69,0.12
Slovenia,Europe,2021,6.461,71,0.95,0.95,0.81
Slovenia,Europe,2020,6.36,71,0.94,0.94,0.82
Slovenia,Europe,2019,6.118,95,1.52,0.56,0.06
Slovenia,Europe,2018,5.948,86,1.51,0.63,0.05
Costa Rica,South America,2022,6.58,74,1.05,0.66,0.1
Costa Rica,South America,2021,7.069,71,0.89,0.93,0.81
Costa Rica,South America,2020,7.12,71,0.9,0.93,0.79
Costa Rica,South America,2019,7.167,96,1.44,0.56,0.09
Costa Rica,South America,2018,7.072,82,1.46,0.63,0.1
United Arab Emirates,Asia,2022,6.58,63,0.98,0.7,0.25
United Arab Emirates,Asia,2021,6.561,67,0.84,0.93,0.59
United Arab Emirates,Asia,2020,6.79,67,0.85,0.94,0.59
United Arab Emirates,Asia,2019,6.825,83,1.31,0.6,0.18
United Arab Emirates,Asia,2018,6.774,67,0.78,0.28,0
Saudi Arabia,Asia,2022,6.52,58,1.09,0.65,0.18
Saudi Arabia,Asia,2021,6.494,67,0.89,0.88,0.68
Saudi Arabia,Asia,2020,6.41,66,0.87,0.85,0.68
Saudi Arabia,Asia,2019,6.375,80,1.36,0.44,0.13
Saudi Arabia,Asia,2018,6.371,63,1.33,0.51,0.13
Singapore,Asia,2022,6.48,85,1.13,0.67,0.59
Singapore,Asia,2021,6.377,77,0.92,0.93,0.08
Singapore,Asia,2020,6.38,77,0.91,0.93,0.11
Singapore,Asia,2019,6.262,114,1.46,0.56,0.45
Singapore,Asia,2018,6.343,101,1.45,0.63,0.46
Romania,Europe,2022,6.48,66,1.01,0.61,0.01
Romania,Europe,2021,6.14,67,0.83,0.85,0.94
Romania,Europe,2020,6.12,67,0.83,0.84,0.93
Romania,Europe,2019,6.07,83,1.23,0.46,0.01
Romania,Europe,2018,5.945,73,1.22,0.53,0
Spain,Europe,2022,6.48,81,1.21,0.51,0.15
Spain,Europe,2021,6.491,75,0.93,0.76,0.75
Spain,Europe,2020,6.4,74,0.92,0.75,0.77
Spain,Europe,2019,6.354,106,1.48,0.36,0.08
Spain,Europe,2018,6.31,97,1.54,0.45,0.07
Uruguay,South America,2022,6.47,67,1.18,0.67,0.27
Uruguay,South America,2021,6.431,69,0.93,0.9,0.59
Uruguay,South America,2020,6.44,69,0.92,0.89,0.64
Uruguay,South America,2019,6.293,89,1.47,0.52,0.15
Uruguay,South America,2018,6.379,77,1.46,0.63,0.16
Italy,Europe,2022,6.47,80,1.05,0.41,0.06
Italy,Europe,2021,6.483,74,0.88,0.69,0.87
Italy,Europe,2020,6.39,74,0.89,0.66,0.87
Italy,Europe,2019,6.223,104,1.49,0.23,0.03
Italy,Europe,2018,6,95,1.5,0.28,0.03
Kosovo,Europe,2022,6.46,57,0.95,0.6,0.04
Kosovo,Europe,2021,6.372,64,0.82,0.87,0.92
Kosovo,Europe,2020,6.33,64,0.82,0.86,0.92
Kosovo,Europe,2019,6.1,76,1.23,0.49,0.01
Kosovo,Europe,2018,5.662,58,1.23,0.45,0.02
Malta,Europe,2022,6.45,79,1.17,0.68,0.17
Malta,Europe,2021,6.602,72,0.93,0.93,0.65
Malta,Europe,2020,6.77,72,0.93,0.92,0.66
Malta,Europe,2019,6.726,100,1.52,0.56,0.15
Malta,Europe,2018,6.627,88,1.53,0.65,0.14
Lithuania,Europe,2022,6.45,66,1.2,0.5,0.08
Lithuania,Europe,2021,6.255,68,0.94,0.77,0.83
Lithuania,Europe,2020,6.22,67,0.93,0.75,0.81
Lithuania,Europe,2019,6.149,82,1.52,0.29,0.04
Lithuania,Europe,2018,5.952,72,1.53,0.35,0.01
Slovakia,Europe,2022,6.39,71,1.23,0.48,0.03
Slovakia,Europe,2021,6.331,69,0.94,0.77,0.91
Slovakia,Europe,2020,6.28,69,0.92,0.75,0.92
Slovakia,Europe,2019,6.198,88,1.5,0.33,0.01
Slovakia,Europe,2018,6.173,78,1.54,0.35,0.01
Estonia,Europe,2022,6.34,73,1.23,0.69,0.33
Estonia,Europe,2021,6.189,69,0.94,0.91,0.53
Estonia,Europe,2020,6.02,69,0.93,0.88,0.62
Estonia,Europe,2019,5.893,87,1.53,0.5,0.16
Estonia,Europe,2018,5.739,74,1.53,0.55,0.17
Panama,South America,2022,6.31,71,1.11,0.59,0.05
Panama,South America,2021,6.18,70,0.9,0.87,0.86
Panama,South America,2020,6.3,70,0.9,0.88,0.85
Panama,South America,2019,6.321,91,1.44,0.52,0.05
Panama,South America,2018,6.43,76,1.44,0.6,0.06
Brazil,South America,2022,6.29,62,1.04,0.55,0.13
Brazil,South America,2021,6.33,67,0.88,0.8,0.76
Brazil,South America,2020,6.38,66,0.9,0.8,0.77
Brazil,South America,2019,6.3,80,1.44,0.39,0.09
Brazil,South America,2018,6.419,68,1.47,0.49,0.09
Guatemala,South America,2022,6.26,52,0.83,0.66,0.12
Guatemala,South America,2021,6.435,65,0.81,0.91,0.78
Guatemala,South America,2020,6.4,65,0.82,0.91,0.78
Guatemala,South America,2019,6.436,75,1.27,0.54,0.08
Guatemala,South America,2018,6.382,61,1.27,0.6,0.07
Kazakhstan,Asia,2022,6.23,61,1.22,0.58,0.16
Kazakhstan,Asia,2021,6.152,65,0.95,0.85,0.73
Kazakhstan,Asia,2020,6.06,65,0.93,0.81,0.76
Kazakhstan,Asia,2019,5.809,73,1.51,0.41,0.1
Kazakhstan,Asia,2018,5.79,63,1.52,0.45,0.12
Cyprus,Europe,2022,6.22,82,0.91,0.45,0.06
Cyprus,Europe,2021,6.223,74,0.8,0.76,0.84
Cyprus,Europe,2020,6.16,74,0.81,0.78,0.86
Cyprus,Europe,2019,6.046,104,1.22,0.41,0.04
Cyprus,Europe,2018,5.762,91,1.19,0.42,0.04
Latvia,Europe,2022,6.18,64,1.22,0.5,0.09
Latvia,Europe,2021,6.032,67,0.93,0.72,0.8
Latvia,Europe,2020,5.95,67,0.92,0.67,0.8
Latvia,Europe,2019,5.94,81,1.47,0.26,0.06
Latvia,Europe,2018,5.933,67,1.45,0.36,0.07
Serbia,Europe,2022,6.18,66,1.09,0.55,0.09
Serbia,Europe,2021,6.078,69,0.87,0.78,0.84
Serbia,Europe,2020,5.78,68,0.88,0.73,0.84
Serbia,Europe,2019,5.603,85,1.38,0.28,0.04
Serbia,Europe,2018,5.398,69,1.37,0.29,0.04
Chile,South America,2022,6.17,75,1.08,0.46,0.07
Chile,South America,2021,6.172,70,0.88,0.74,0.83
Chile,South America,2020,6.23,70,0.88,0.74,0.84
Chile,South America,2019,6.444,92,1.37,0.36,0.06
Chile,South America,2018,6.476,81,1.33,0.43,0.06
Nicaragua,South America,2022,6.17,62,1.03,0.62,0.21
Nicaragua,South America,2021,5.972,68,0.86,0.84,0.66
Nicaragua,South America,2020,6.14,68,0.86,0.86,0.67
Nicaragua,South America,2019,6.105,84,1.33,0.44,0.13
Nicaragua,South America,2018,6.141,70,1.32,0.53,0.13
Mexico,South America,2022,6.13,62,0.89,0.62,0.12
Mexico,South America,2021,6.317,69,0.83,0.86,0.8
Mexico,South America,2020,6.47,68,0.84,0.86,0.81
Mexico,South America,2019,6.595,86,1.32,0.43,0.07
Mexico,South America,2018,6.488,76,1.25,0.48,0.1
Croatia,Europe,2022,6.13,71,1.18,0.54,0
Croatia,Europe,2021,5.882,71,0.92,0.75,0.94
Croatia,Europe,2020,5.5,70,0.87,0.71,0.92
Croatia,Europe,2019,5.432,91,1.27,0.3,0.02
Croatia,Europe,2018,5.321,74,1.16,0.38,0.04
Poland,Europe,2022,6.12,71,1.17,0.52,0.14
Poland,Europe,2021,6.166,70,0.9,0.84,0.74
Poland,Europe,2020,6.19,69,0.87,0.86,0.69
Poland,Europe,2019,6.182,88,1.44,0.48,0.05
Poland,Europe,2018,6.123,78,1.45,0.55,0.06
El Salvador,South America,2022,6.12,61,0.77,0.67,0.21
El Salvador,South America,2021,6.061,66,0.76,0.89,0.69
El Salvador,South America,2020,6.35,66,0.81,0.83,0.75
El Salvador,South America,2019,6.253,79,1.24,0.43,0.07
El Salvador,South America,2018,6.167,64,1.23,0.46,0.08
Kuwait,Asia,2022,6.11,75,0.98,0.62,0.15
Kuwait,Asia,2021,6.106,67,0.84,0.87,0.74
Kuwait,Asia,2020,6.1,67,0.85,0.87,0.76
Kuwait,Asia,2019,6.021,81,1.32,0.49,0.1
Kuwait,Asia,2018,6.083,68,1.3,0.55,0.11
Hungary,Europe,2022,6.09,67,1.23,0.49,0.06
Hungary,Europe,2021,5.992,68,0.94,0.76,0.88
Hungary,Europe,2020,6,68,0.92,0.72,0.89
Hungary,Europe,2019,5.758,83,1.41,0.2,0.02
Hungary,Europe,2018,5.62,73,1.4,0.26,0.02
Mauritius,Africa,2022,6.07,57,1.12,0.59,0.11
Mauritius,Africa,2021,6.049,67,0.91,0.87,0.79
Mauritius,Africa,2020,6.1,66,0.91,0.89,0.81
Mauritius,Africa,2019,5.888,80,1.4,0.5,0.06
Mauritius,Africa,2018,5.891,68,1.39,0.58,0.05
Uzbekistan,Asia,2022,6.06,60,1.09,0.72,0.24
Uzbekistan,Asia,2021,6.179,65,0.92,0.97,0.52
Uzbekistan,Asia,2020,6.26,65,0.93,0.97,0.5
Uzbekistan,Asia,2019,6.174,76,1.53,0.63,0.24
Uzbekistan,Asia,2018,6.096,61,1.58,0.72,0.26
Japan,Asia,2022,6.04,87,1.09,0.54,0.22
Japan,Asia,2021,5.94,75,0.88,0.8,0.64
Japan,Asia,2020,5.87,75,0.88,0.81,0.65
Japan,Asia,2019,5.886,109,1.42,0.45,0.14
Japan,Asia,2018,5.915,99,1.46,0.55,0.15
Honduras,South America,2022,6.02,56,0.89,0.58,0.08
Honduras,South America,2021,5.919,67,0.81,0.86,0.81
Honduras,South America,2020,5.95,67,0.82,0.87,0.8
Honduras,South America,2019,5.86,83,1.24,0.51,0.08
Honduras,South America,2018,5.504,62,1.21,0.46,0.07
Portugal,Europe,2022,6.02,78,1.08,0.66,0.04
Portugal,Europe,2021,5.929,73,0.88,0.89,0.89
Portugal,Europe,2020,5.91,72,0.89,0.89,0.89
Portugal,Europe,2019,5.693,100,1.43,0.51,0.03
Portugal,Europe,2018,5.41,88,1.43,0.56,0.02
Argentina,South America,2022,5.97,66,1.1,0.56,0.09
Argentina,South America,2021,5.929,69,0.9,0.83,0.83
Argentina,South America,2020,5.97,69,0.9,0.83,0.84
Argentina,South America,2019,6.086,88,1.43,0.47,0.05
Argentina,South America,2018,6.388,74,1.47,0.57,0.05
Greece,Europe,2022,5.95,77,0.98,0.25,0.11
Greece,Europe,2021,5.723,73,0.82,0.58,0.82
Greece,Europe,2020,5.51,72,0.81,0.54,0.86
Greece,Europe,2019,5.287,100,1.16,0.07,0.03
Greece,Europe,2018,5.358,88,1.2,0.13,0.04
South Korea,Asia,2022,5.94,84,0.89,0.41,0.18
South Korea,Asia,2021,5.845,74,0.8,0.67,0.73
South Korea,Asia,2020,5.87,74,0.8,0.61,0.79
South Korea,Asia,2019,5.895,104,1.22,0.16,0.06
South Korea,Asia,2018,5.875,96,1.2,0.24,0.05
Philippines,Asia,2022,5.9,51,0.91,0.68,0.14
Philippines,Asia,2021,5.88,62,0.83,0.92,0.74
Philippines,Asia,2020,6.01,62,0.85,0.92,0.73
Philippines,Asia,2019,5.631,66,1.29,0.56,0.11
Philippines,Asia,2018,5.524,51,1.31,0.64,0.11
Thailand,Asia,2022,5.89,70,1.1,0.62,0.03
Thailand,Asia,2021,5.985,67,0.89,0.88,0.9
Thailand,Asia,2020,6,67,0.89,0.91,0.89
Thailand,Asia,2019,6.008,83,1.41,0.56,0.03
Thailand,Asia,2018,6.072,71,1.42,0.64,0.03
Moldova,Europe,2022,5.86,60,1.01,0.56,0.03
Moldova,Europe,2021,5.766,66,0.86,0.82,0.92
Moldova,Europe,2020,5.61,65,0.84,0.72,0.91
Moldova,Europe,2019,5.529,74,1.33,0.25,0
Moldova,Europe,2018,5.64,62,1.3,0.23,0
Jamaica,South America,2022,5.85,65,1.05,0.57,0.05
Jamaica,South America,2021,6.309,68,0.88,0.89,0.88
Jamaica,South America,2020,5.89,67,0.92,0.86,0.89
Jamaica,South America,2019,5.89,83,1.48,0.49,0.03
Jamaica,South America,2018,5.89,69,1.49,0.58,0.03
Kyrgyzstan,Asia,2022,5.83,64,1.11,0.69,0.03
Kyrgyzstan,Asia,2021,5.744,64,0.89,0.94,0.91
Kyrgyzstan,Asia,2020,5.54,64,0.89,0.91,0.89
Kyrgyzstan,Asia,2019,5.261,72,1.44,0.51,0.02
Kyrgyzstan,Asia,2018,5.131,59,1.42,0.54,0.04
Belarus,Europe,2022,5.82,63,1.16,0.34,0.28
Belarus,Europe,2021,5.534,66,0.91,0.65,0.63
Belarus,Europe,2020,5.54,66,0.91,0.64,0.64
Belarus,Europe,2019,5.323,79,1.47,0.24,0.14
Belarus,Europe,2018,5.483,70,1.5,0.31,0.15
Colombia,South America,2022,5.78,72,0.93,0.55,0.08
Colombia,South America,2021,6.012,68,0.85,0.84,0.84
Colombia,South America,2020,6.16,68,0.88,0.84,0.86
Colombia,South America,2019,6.125,84,1.41,0.47,0.03
Colombia,South America,2018,6.26,64,1.44,0.53,0.04
Bosnia and Herzegovina,Europe,2022,5.77,67,1.07,0.45,0.01
Bosnia and Herzegovina,Europe,2021,5.813,68,0.87,0.71,0.93
Bosnia and Herzegovina,Europe,2020,5.67,68,0.83,0.65,0.93
Bosnia and Herzegovina,Europe,2019,5.386,85,1.21,0.21,0.01
Bosnia and Herzegovina,Europe,2018,5.129,76,1.08,0.28,0
Mongolia,Asia,2022,5.76,47,1.2,0.4,0.06
Mongolia,Asia,2021,5.677,63,0.94,0.71,0.86
Mongolia,Asia,2020,5.46,62,0.94,0.69,0.86
Mongolia,Asia,2019,5.285,67,1.53,0.32,0.04
Mongolia,Asia,2018,5.125,58,1.52,0.4,0.03
Dominican Republic,South America,2022,5.74,58,1,0.61,0.18
Dominican Republic,South America,2021,5.545,66,0.85,0.86,0.71
Dominican Republic,South America,2020,5.69,66,0.88,0.87,0.76
Dominican Republic,South America,2019,5.425,78,1.4,0.5,0.1
Dominican Republic,South America,2018,5.302,61,1.44,0.58,0.11
Malaysia,Asia,2022,5.71,62,0.94,0.65,0.13
Malaysia,Asia,2021,5.384,67,0.82,0.9,0.84
Malaysia,Asia,2020,5.38,67,0.82,0.89,0.84
Malaysia,Asia,2019,5.339,83,1.17,0.51,0.02
Malaysia,Asia,2018,6.322,67,1.26,0.36,0.06
Bolivia,South America,2022,5.6,56,0.88,0.63,0.06
Bolivia,South America,2021,5.716,64,0.81,0.88,0.84
Bolivia,South America,2020,5.75,64,0.8,0.88,0.82
Bolivia,South America,2019,5.779,71,1.21,0.51,0.06
Bolivia,South America,2018,5.752,51,1.22,0.61,0.05
China,Asia,2022,5.59,71,0.96,0.66,0.14
China,Asia,2021,5.339,70,0.81,0.9,0.76
China,Asia,2020,5.12,69,0.8,0.9,0.75
China,Asia,2019,5.191,89,1.13,0.52,0.1
China,Asia,2018,5.246,80,1.14,0.6,0.1
Paraguay,South America,2022,5.58,62,1.13,0.63,0.06
Paraguay,South America,2021,5.653,66,0.89,0.88,0.88
Paraguay,South America,2020,5.69,66,0.9,0.89,0.83
Paraguay,South America,2019,5.743,78,1.48,0.51,0.08
Paraguay,South America,2018,5.681,62,1.52,0.54,0.07
Peru,South America,2022,5.56,74,0.87,0.55,0.04
Peru,South America,2021,5.84,68,0.83,0.82,0.89
Peru,South America,2020,5.8,68,0.83,0.82,0.89
Peru,South America,2019,5.697,85,1.27,0.46,0.03
Peru,South America,2018,5.663,67,1.25,0.53,0.03
Montenegro,Europe,2022,5.55,66,1.02,0.46,0.08
Montenegro,Europe,2021,5.581,69,0.86,0.71,0.81
Montenegro,Europe,2020,5.55,69,0.86,0.65,0.78
Montenegro,Europe,2019,5.523,87,1.36,0.2,0.08
Montenegro,Europe,2018,5.347,73,1.28,0.26,0.08
Ecuador,South America,2022,5.53,71,0.88,0.57,0.08
Ecuador,South America,2021,5.764,69,0.82,0.84,0.84
Ecuador,South America,2020,5.93,69,0.84,0.86,0.8
Ecuador,South America,2019,6.028,87,1.31,0.5,0.09
Ecuador,South America,2018,5.973,74,1.33,0.56,0.12
Vietnam,Asia,2022,5.49,61,0.93,0.71,0.11
Vietnam,Asia,2021,5.411,68,0.85,0.94,0.8
Vietnam,Asia,2020,5.35,68,0.85,0.94,0.8
Vietnam,Asia,2019,5.175,85,1.35,0.54,0.07
Vietnam,Asia,2018,5.103,70,1.37,0.62,0.08
Turkmenistan,Asia,2022,5.47,52,1.32,0.65,0.03
Turkmenistan,Asia,2021,5.066,62,0.98,0.88,0.89
Turkmenistan,Asia,2020,5.12,62,0.96,0.83,0.88
Turkmenistan,Asia,2019,5.247,66,1.54,0.39,0.03
Turkmenistan,Asia,2018,5.636,52,1.53,0.42,0.04
Russia,Europe,2022,5.46,59,1.1,0.4,0.08
Russia,Europe,2021,5.477,65,0.9,0.72,0.85
Russia,Europe,2020,5.55,64,0.9,0.73,0.86
Russia,Europe,2019,5.648,73,1.45,0.33,0.03
Russia,Europe,2018,5.81,60,1.48,0.4,0.03
Armenia,Asia,2022,5.4,67,0.82,0.56,0.21
Armenia,Asia,2021,5.283,67,0.8,0.83,0.63
Armenia,Asia,2020,4.68,67,0.76,0.71,0.77
Armenia,Asia,2019,4.559,82,1.06,0.28,0.06
Armenia,Asia,2018,4.321,67,0.99,0.26,0.03
Tajikistan,Asia,2022,5.38,52,1.01,0.57,0.3
Tajikistan,Asia,2021,5.466,64,0.86,0.83,0.55
Tajikistan,Asia,2020,5.56,64,0.84,0.83,0.59
Tajikistan,Asia,2019,5.467,72,1.1,0.39,0.14
Tajikistan,Asia,2018,5.199,60,1.17,0.29,0.03
Nepal,Asia,2022,5.38,50,0.78,0.52,0.13
Nepal,Asia,2021,5.269,64,0.77,0.78,0.73
Nepal,Asia,2020,5.14,64,0.79,0.8,0.74
Nepal,Asia,2019,4.913,68,1.23,0.44,0.09
Nepal,Asia,2018,4.88,54,1.23,0.53,0.08
Bulgaria,Europe,2022,5.37,64,1.16,0.56,0.02
Bulgaria,Europe,2021,5.266,67,0.93,0.79,0.93
Bulgaria,Europe,2020,5.1,67,0.94,0.75,0.94
Bulgaria,Europe,2019,5.011,82,1.51,0.31,0
Bulgaria,Europe,2018,4.933,71,1.52,0.36,0.01
Libya,Africa,2022,5.33,61,0.94,0.48,0.18
Libya,Africa,2021,5.41,62,0.83,0.77,0.67
Libya,Africa,2020,5.49,62,0.83,0.77,0.67
Libya,Africa,2019,5.525,67,1.3,0.42,0.15
Libya,Africa,2018,5.566,55,1.35,0.5,0.15
Indonesia,Asia,2022,5.24,54,0.88,0.62,0.05
Indonesia,Asia,2021,5.345,62,0.81,0.87,0.87
Indonesia,Asia,2020,5.29,62,0.81,0.87,0.88
Indonesia,Asia,2019,5.192,66,1.2,0.49,0.03
Indonesia,Asia,2018,5.093,52,1.22,0.54,0.02
Ivory Coast,Africa,2022,5.24,32,0.44,0.45,0.12
Ivory Coast,Africa,2021,5.306,50,0.64,0.74,0.79
Ivory Coast,Africa,2020,5.23,50,0.66,0.73,0.79
Ivory Coast,Africa,2019,4.944,23,0.81,0.35,0.09
Ivory Coast,Africa,2018,4.671,8,0.87,0.47,0.1
Albania,Europe,2022,5.2,72,0.65,0.51,0.03
Albania,Europe,2021,5.117,69,0.7,0.79,0.9
Albania,Europe,2020,4.88,69,0.67,0.78,0.9
Albania,Europe,2019,4.719,87,0.85,0.38,0.03
Albania,Europe,2018,4.586,79,0.82,0.42,0.03
South Africa,Africa,2022,5.19,36,1.09,0.44,0.05
South Africa,Africa,2021,4.956,57,0.86,0.75,0.86
South Africa,Africa,2020,4.81,57,0.85,0.76,0.84
South Africa,Africa,2019,4.722,47,1.35,0.39,0.06
South Africa,Africa,2018,4.724,33,1.41,0.52,0.06
Azerbaijan,Asia,2022,5.17,56,1.09,0.6,0.34
Azerbaijan,Asia,2021,5.171,66,0.84,0.81,0.51
Azerbaijan,Asia,2020,5.16,66,0.82,0.79,0.55
Azerbaijan,Asia,2019,5.208,77,1.15,0.35,0.18
Azerbaijan,Asia,2018,5.201,60,1.16,0.43,0.18
Bangladesh,Asia,2022,5.16,58,0.61,0.62,0.19
Bangladesh,Asia,2021,5.025,65,0.69,0.88,0.68
Bangladesh,Asia,2020,4.83,65,0.69,0.9,0.66
Bangladesh,Asia,2019,4.456,72,0.93,0.53,0.14
Bangladesh,Asia,2018,4.5,58,0.85,0.58,0.14
Laos,Asia,2022,5.14,48,0.65,0.68,0.18
Laos,Asia,2021,5.03,59,0.73,0.91,0.66
Laos,Asia,2020,4.89,59,0.74,0.91,0.63
Laos,Asia,2019,4.796,55,1.03,0.55,0.16
Laos,Asia,2018,4.623,44,1.03,0.63,0.17
Algeria,Africa,2022,5.12,64,0.97,0.15,0.15
Algeria,Africa,2021,4.887,66,0.8,0.48,0.75
Algeria,Africa,2020,5.01,66,0.8,0.47,0.74
Algeria,Africa,2019,5.211,79,1.16,0.09,0.11
Algeria,Africa,2018,5.295,69,1.15,0.08,0.14
Liberia,Africa,2022,5.12,31,0.67,0.41,0.08
Liberia,Africa,2021,4.625,56,0.72,0.74,0.85
Liberia,Africa,2020,4.56,56,0.71,0.74,0.86
Liberia,Africa,2019,3.975,44,0.92,0.37,0.03
Liberia,Africa,2018,3.495,27,#N/A,#N/A,#N/A
Ukraine,Europe,2022,5.08,58,1.08,0.47,0.02
Ukraine,Europe,2021,4.875,65,0.89,0.72,0.92
Ukraine,Europe,2020,4.56,65,0.88,0.66,0.92
Ukraine,Europe,2019,4.332,74,1.39,0.18,0.01
