Country,Population,Life_Expectancy,Continent,Unemployment rate
Costa Rica,5047561,80.1,North America,4.10%
Russia,144373535,72.7,Europe,6.59%
Malaysia,32447385,76,Asia,8.43%
Maldives,530953,78.6,Asia,20.00%
Argentina,44938712,76.5,South America,9.06%
Mexico,126014024,75,North America,14.40%
Kazakhstan,18513930,73.2,Asia,3.04%
Turkey,83429615,77.4,Europe,4.33%
Montenegro,622137,76.8,Europe,17.24%
Cuba,11333483,78.7,North America,4.30%
Brazil,212559417,75.7,South America,2.47%
Dominica,71808,76.6,North America,11.85%
Dominican Republic,10738958,73.9,North America,13.78%
Equatorial Guinea,1355986,58.4,Africa,5.39%
Botswana,2346179,69.3,Africa,3.40%
Thailand,69625582,76.9,Asia,2.84%
Lebanon,6855713,78.9,Asia,5.36%
Libya,6777452,72.7,Africa,4.69%
Gabon,2172579,66.2,Africa,11.38%
Serbia,6944975,75.5,Europe,12.82%
Peru,32510453,76.5,South America,4.93%
Turkmenistan,5942089,68.1,Asia,3.86%
Suriname,581372,71.6,South America,9.89%
Belarus,9466856,74.2,Europe,8.00%
Colombia,50339443,77.1,South America,2.29%
Fiji,889953,67.3,Oceania,14.72%
Ecuador,17373662,76.8,South America,4.59%
Bosnia and Herzegovina,3301000,77.3,Europe,2.64%
South Africa,58558270,63.9,Africa,2.18%
Iraq,39309783,70.5,Asia,6.33%
Jamaica,2948279,74.4,North America,0.63%
Guyana,782766,69.8,South America,6.52%
Paraguay,7044636,74.1,South America,6.23%
Iran,82913906,76.5,Asia,23.41%
Albania,2854191,78.5,Europe,2.81%
Namibia,2494530,63.4,Africa,18.56%
Belize,390353,74.5,North America,6.35%
Georgia,3720382,73.6,Asia,5.36%
Armenia,2957731,74.9,Asia,1.76%
Moldova,2657637,71.8,Europe,5.65%
Jordan,10101694,74.4,Asia,3.32%
Mongolia,3225167,69.7,Asia,6.14%
El Salvador,6453553,73.1,North America,9.55%
Indonesia,270203917,71.5,Asia,3.42%
Algeria,43053054,76.7,Africa,5.47%
Azerbaijan,10023318,72.9,Asia,
Sri Lanka,21803000,76.8,Asia,6.01%
Bolivia,11513100,71.2,South America,14.88%
Philippines,108116615,71.1,Asia,9.02%
Ukraine,44385155,71.6,Europe,3.24%
eSwatini,1093238,,Africa,1.58%
Djibouti,973560,66.6,Africa,20.27%
Bhutan,727145,71.5,Asia,1.41%
Tunisia,11694719,76.5,Africa,3.20%
Morocco,36910560,76.5,Africa,4.07%
Vanuatu,299882,70.3,Oceania,6.84%
Egypt,100388073,71.8,Africa,0.47%
Angola,31825295,60.8,Africa,8.10%
Papua New Guinea,8776109,64.3,Oceania,2.74%
Vietnam,96462106,75.3,Asia,3.35%
Honduras,9746117,75.1,North America,2.67%
Laos,7169455,67.6,Asia,4.45%
Syria,17070135,71.8,Asia,3.90%
Ivory Coast,25716544,57.4,Africa,2.46%
Nigeria,200963599,54.3,Africa,4.81%
Ghana,30792608,63.8,Africa,3.31%
Solomon Islands,669823,72.8,Oceania,2.15%
Republic of the Congo,5380508,64.3,Africa,3.47%
Nicaragua,6545502,74.3,North America,6.33%
India,1366417754,69.4,Asia,0.09%
Kenya,52573973,66.3,Africa,3.98%
Bangladesh,167310838,72.3,Asia,4.59%
Uzbekistan,33580650,71.6,Asia,1.03%
Mauritania,4525696,64.7,Africa,5.93%
Cambodia,16486542,69.6,Asia,6.60%
Cameroon,25876380,58.9,Africa,12.69%
Zimbabwe,14645468,61.2,Africa,4.43%
Senegal,16296364,67.7,Africa,4.11%
Myanmar,54045420,66.9,Asia,5.56%
Pakistan,216565318,67.1,Asia,4.20%
Kyrgyzstan,6456900,71.4,Asia,0.58%
Zambia,17861030,63.5,Africa,11.35%
North Korea,25666161,72.1,Asia,28.18%
Benin,11801151,61.5,Africa,4.15%
Lesotho,2125268,53.7,Africa,12.24%
Tanzania,58005463,65,Africa,13.96%
South Sudan,11062113,57.6,Africa,4.20%
Nepal,28608710,70.5,Asia,16.53%
Guinea,12771246,61.2,Africa,7.33%
Yemen,29161922,66.1,Asia,6.48%
Tajikistan,9321018,70.9,Asia,4.58%
Ethiopia,112078730,66.2,Africa,8.37%
Rwanda,12626950,68.7,Africa,11.02%
Uganda,44269594,63,Africa,1.98%
Burkina Faso,20321378,61.2,Africa,0.75%
Haiti,11263077,63.7,North America,4.55%
The Gambia,2347706,61.7,Africa,2.04%
Chad,15946876,54,Africa,2.69%
Guinea-Bissau,1920922,58,Africa,16.02%
Togo,8082366,60.8,Africa,13.49%
Liberia,4937374,63.7,Africa,3.91%
Niger,23310715,62,Africa,1.84%
Democratic Republic of the Congo,86790567,60.4,Africa,8.88%
Madagascar,26969307,66.7,Africa,2.35%
Sierra Leone,7813215,54.3,Africa,3.85%
Afghanistan,38041754,64.5,Asia,14.70%
Mozambique,30366036,60.2,Africa,8.73%
East Timor,3500000,69.3,Asia,5.92%
Central African Republic,4745185,52.8,Africa,4.39%
Sudan,42813238,65.1,Africa,8.80%
Malawi,18628747,63.8,Africa,2.01%
Eritrea,6333135,65.9,Africa,12.91%
Somalia,15442905,57.1,Africa,11.43%
Burundi,11530580,61.2,Africa,4.95%
